# Where each Warcraft III patch program comes from (read by scripts/fetch-patch-programs.sh).
# Only public mirrors, never Blizzard's own servers. English, Windows.
# Columns (tab-separated): version  game  source  member-in-zip-or-dash  saved-as
# source is a URL, or file:// for a copy already on this machine.
# Order doesn't matter here; version order comes from the version table (issue 112b).
1.21b	tft	file:///mnt/mtwo/games/warcraft-iii/torrent-version/Patch/War3TFT_121b_English.exe	-	War3TFT_121b_English.exe
1.23a	tft	https://archive.org/download/war3tft-en-patch123a/War3TFT_123a_English.zip	War3TFT_123a_English.exe	War3TFT_123a_English.exe
1.24a	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_124a_English.exe	-	War3TFT_124a_English.exe
1.24b	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_124b_English.exe	-	War3TFT_124b_English.exe
1.24c	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_124c_English.exe	-	War3TFT_124c_English.exe
1.24d	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_124d_English.exe	-	War3TFT_124d_English.exe
1.24e	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_124e_English.exe	-	War3TFT_124e_English.exe
1.25b	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_125b_English.exe	-	War3TFT_125b_English.exe
1.26a	tft	https://archive.org/download/wc3_patches/Windows/TFT/English/War3TFT_126a_English.exe	-	War3TFT_126a_English.exe
1.27b	tft	https://archive.org/download/warcraft-iii-installer-enus/Warcraft-III-Patches-enUS.zip	War3TFT_127b_English.exe	War3TFT_127b_English.exe
1.24a	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_124a_English.exe	-	War3ROC_124a_English.exe
1.24b	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_124b_English.exe	-	War3ROC_124b_English.exe
1.24c	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_124c_English.exe	-	War3ROC_124c_English.exe
1.24d	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_124d_English.exe	-	War3ROC_124d_English.exe
1.24e	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_124e_English.exe	-	War3ROC_124e_English.exe
1.25b	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_125b_English.exe	-	War3ROC_125b_English.exe
1.26a	roc	https://archive.org/download/wc3_patches/Windows/ROC/English/War3ROC_126a_English.exe	-	War3ROC_126a_English.exe
1.27b	roc	https://archive.org/download/warcraft-iii-installer-enus/Warcraft-III-Patches-enUS.zip	War3ROC_127b_English.exe	War3ROC_127b_English.exe
